FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-04,WN,955,MDW,DAL,1210,1218.0,8.0,9.0,1227.0,1412.0,20.0,1435,1432.0,-3.0,0.0,,0.0,145.0,134.0,105.0,793.0,,,,,,
2018-01-04,WN,1272,MDW,DAL,1005,1025.0,20.0,15.0,1040.0,1224.0,5.0,1225,1229.0,4.0,0.0,,0.0,140.0,124.0,104.0,793.0,,,,,,
2018-01-04,WN,1485,MDW,DAL,540,545.0,5.0,20.0,605.0,749.0,5.0,805,754.0,-11.0,0.0,,0.0,145.0,129.0,104.0,793.0,,,,,,
2018-01-04,WN,6222,MDW,DAL,1515,1535.0,20.0,7.0,1542.0,1727.0,4.0,1740,1731.0,-9.0,0.0,,0.0,145.0,116.0,105.0,793.0,,,,,,
2018-01-04,WN,103,MDW,DCA,1305,1342.0,37.0,10.0,1352.0,1619.0,5.0,1550,1624.0,34.0,0.0,,0.0,105.0,102.0,87.0,601.0,0.0,0.0,0.0,0.0,34.0,
2018-01-04,WN,446,MDW,DCA,935,931.0,-4.0,7.0,938.0,1201.0,10.0,1215,1211.0,-4.0,0.0,,0.0,100.0,100.0,83.0,601.0,,,,,,
2018-01-04,WN,459,MDW,DCA,1930,,,,,,,2215,,,1.0,A,0.0,105.0,,,601.0,,,,,,
2018-01-04,WN,1720,MDW,DCA,710,741.0,31.0,18.0,759.0,1024.0,5.0,955,1029.0,34.0,0.0,,0.0,105.0,108.0,85.0,601.0,30.0,0.0,3.0,0.0,1.0,
2018-01-04,WN,5444,MDW,DCA,1540,1541.0,1.0,11.0,1552.0,1812.0,4.0,1820,1816.0,-4.0,0.0,,0.0,100.0,95.0,80.0,601.0,,,,,,
2018-01-04,WN,5519,MDW,DCA,600,553.0,-7.0,10.0,603.0,839.0,4.0,845,843.0,-2.0,0.0,,0.0,105.0,110.0,96.0,601.0,,,,,,
2018-01-04,WN,6066,MDW,DCA,2115,2137.0,22.0,9.0,2146.0,1.0,4.0,2355,5.0,10.0,0.0,,0.0,100.0,88.0,75.0,601.0,,,,,,
2018-01-04,WN,5,MDW,DEN,1640,1640.0,0.0,7.0,1647.0,1754.0,8.0,1820,1802.0,-18.0,0.0,,0.0,160.0,142.0,127.0,895.0,,,,,,
2018-01-04,WN,790,MDW,DEN,515,514.0,-1.0,10.0,524.0,627.0,5.0,655,632.0,-23.0,0.0,,0.0,160.0,138.0,123.0,895.0,,,,,,
2018-01-04,WN,928,MDW,DEN,1805,1935.0,90.0,8.0,1943.0,2049.0,7.0,1950,2056.0,66.0,0.0,,0.0,165.0,141.0,126.0,895.0,64.0,0.0,0.0,0.0,2.0,
2018-01-04,WN,956,MDW,DEN,1040,1114.0,34.0,8.0,1122.0,1227.0,5.0,1220,1232.0,12.0,0.0,,0.0,160.0,138.0,125.0,895.0,,,,,,
2018-01-04,WN,1120,MDW,DEN,1225,1239.0,14.0,8.0,1247.0,1351.0,6.0,1405,1357.0,-8.0,0.0,,0.0,160.0,138.0,124.0,895.0,,,,,,
2018-01-04,WN,1632,MDW,DEN,1930,1944.0,14.0,12.0,1956.0,2105.0,1.0,2115,2106.0,-9.0,0.0,,0.0,165.0,142.0,129.0,895.0,,,,,,
2018-01-04,WN,1957,MDW,DEN,630,628.0,-2.0,12.0,640.0,743.0,6.0,810,749.0,-21.0,0.0,,0.0,160.0,141.0,123.0,895.0,,,,,,
2018-01-04,WN,6194,MDW,DEN,1535,1543.0,8.0,11.0,1554.0,1700.0,5.0,1715,1705.0,-10.0,0.0,,0.0,160.0,142.0,126.0,895.0,,,,,,
2018-01-04,WN,27,MDW,DTW,1740,1812.0,32.0,12.0,1824.0,2003.0,6.0,1950,2009.0,19.0,0.0,,0.0,70.0,57.0,39.0,228.0,8.0,0.0,0.0,0.0,11.0,
2018-01-04,WN,40,MDW,DTW,2200,2212.0,12.0,8.0,2220.0,2357.0,6.0,10,3.0,-7.0,0.0,,0.0,70.0,51.0,37.0,228.0,,,,,,
2018-01-04,WN,361,MDW,DTW,1405,1415.0,10.0,6.0,1421.0,1600.0,8.0,1610,1608.0,-2.0,0.0,,0.0,65.0,53.0,39.0,228.0,,,,,,
2018-01-04,WN,652,MDW,DTW,1055,1052.0,-3.0,10.0,1102.0,1241.0,7.0,1300,1248.0,-12.0,0.0,,0.0,65.0,56.0,39.0,228.0,,,,,,
2018-01-04,WN,1887,MDW,DTW,735,730.0,-5.0,28.0,758.0,935.0,7.0,940,942.0,2.0,0.0,,0.0,65.0,72.0,37.0,228.0,,,,,,
2018-01-04,WN,872,MDW,EWR,830,,,,,,,1135,,,1.0,B,0.0,125.0,,,711.0,,,,,,
2018-01-04,WN,874,MDW,EWR,1415,,,,,,,1715,,,1.0,B,0.0,120.0,,,711.0,,,,,,
2018-01-04,WN,878,MDW,EWR,550,,,,,,,850,,,1.0,B,0.0,120.0,,,711.0,,,,,,
2018-01-04,WN,882,MDW,EWR,1135,,,,,,,1435,,,1.0,B,0.0,120.0,,,711.0,,,,,,
2018-01-04,WN,1179,MDW,EWR,2200,,,,,,,100,,,1.0,B,0.0,120.0,,,711.0,,,,,,
2018-01-04,WN,6187,MDW,EWR,1820,,,,,,,2120,,,1.0,B,0.0,120.0,,,711.0,,,,,,
2018-01-04,WN,1474,MDW,FLL,510,510.0,0.0,9.0,519.0,843.0,5.0,905,848.0,-17.0,0.0,,0.0,175.0,158.0,144.0,1167.0,,,,,,
2018-01-04,WN,1586,MDW,FLL,1940,1941.0,1.0,14.0,1955.0,2319.0,5.0,2345,2324.0,-21.0,0.0,,0.0,185.0,163.0,144.0,1167.0,,,,,,
2018-01-04,WN,1852,MDW,FLL,1455,1603.0,68.0,11.0,1614.0,1937.0,5.0,1855,1942.0,47.0,0.0,,0.0,180.0,159.0,143.0,1167.0,45.0,0.0,0.0,0.0,2.0,
2018-01-04,WN,2067,MDW,FLL,1600,1622.0,22.0,13.0,1635.0,2003.0,5.0,2000,2008.0,8.0,0.0,,0.0,180.0,166.0,148.0,1167.0,,,,,,
2018-01-04,WN,471,MDW,FNT,2205,2213.0,8.0,18.0,2231.0,9.0,2.0,5,11.0,6.0,0.0,,0.0,60.0,58.0,38.0,221.0,,,,,,
2018-01-04,WN,780,MDW,FNT,1135,1132.0,-3.0,8.0,1140.0,1319.0,3.0,1330,1322.0,-8.0,0.0,,0.0,55.0,50.0,39.0,221.0,,,,,,
2018-01-04,WN,1305,MDW,FNT,1555,1552.0,-3.0,15.0,1607.0,1746.0,3.0,1750,1749.0,-1.0,0.0,,0.0,55.0,57.0,39.0,221.0,,,,,,
2018-01-04,WN,192,MDW,GRR,1340,1346.0,6.0,12.0,1358.0,1526.0,4.0,1530,1530.0,0.0,0.0,,0.0,50.0,44.0,28.0,137.0,,,,,,
2018-01-04,WN,535,MDW,GRR,2220,2216.0,-4.0,13.0,2229.0,2358.0,5.0,15,3.0,-12.0,0.0,,0.0,55.0,47.0,29.0,137.0,,,,,,
2018-01-04,WN,1527,MDW,GRR,825,830.0,5.0,9.0,839.0,1009.0,4.0,1020,1013.0,-7.0,0.0,,0.0,55.0,43.0,30.0,137.0,,,,,,
2018-01-04,WN,48,MDW,HOU,1440,1500.0,20.0,13.0,1513.0,1722.0,5.0,1725,1727.0,2.0,0.0,,0.0,165.0,147.0,129.0,937.0,,,,,,
2018-01-04,WN,544,MDW,HOU,1140,1143.0,3.0,9.0,1152.0,1400.0,3.0,1425,1403.0,-22.0,0.0,,0.0,165.0,140.0,128.0,937.0,,,,,,
2018-01-04,WN,1389,MDW,HOU,1950,1949.0,-1.0,10.0,1959.0,2204.0,12.0,2240,2216.0,-24.0,0.0,,0.0,170.0,147.0,125.0,937.0,,,,,,
2018-01-04,WN,1672,MDW,HOU,1610,1624.0,14.0,13.0,1637.0,1840.0,3.0,1855,1843.0,-12.0,0.0,,0.0,165.0,139.0,123.0,937.0,,,,,,
2018-01-04,WN,1795,MDW,HOU,700,706.0,6.0,10.0,716.0,922.0,3.0,950,925.0,-25.0,0.0,,0.0,170.0,139.0,126.0,937.0,,,,,,
2018-01-04,WN,6936,MDW,HOU,1300,1316.0,16.0,8.0,1324.0,1531.0,4.0,1545,1535.0,-10.0,0.0,,0.0,165.0,139.0,127.0,937.0,,,,,,
2018-01-04,WN,38,MDW,IND,2010,2041.0,31.0,9.0,2050.0,2218.0,4.0,2205,2222.0,17.0,0.0,,0.0,55.0,41.0,28.0,162.0,0.0,0.0,0.0,0.0,17.0,
2018-01-04,WN,1080,MDW,IND,1255,1254.0,-1.0,9.0,1303.0,1432.0,4.0,1445,1436.0,-9.0,0.0,,0.0,50.0,42.0,29.0,162.0,,,,,,
2018-01-04,WN,1685,MDW,IND,815,836.0,21.0,14.0,850.0,1021.0,4.0,1010,1025.0,15.0,0.0,,0.0,55.0,49.0,31.0,162.0,15.0,0.0,0.0,0.0,0.0,
2018-01-04,WN,1292,MDW,JAX,1640,1635.0,-5.0,13.0,1648.0,1929.0,4.0,1950,1933.0,-17.0,0.0,,0.0,130.0,118.0,101.0,849.0,,,,,,
2018-01-04,WN,129,MDW,LAS,815,815.0,0.0,17.0,832.0,953.0,10.0,1025,1003.0,-22.0,0.0,,0.0,250.0,228.0,201.0,1521.0,,,,,,
2018-01-04,WN,1079,MDW,LAS,1450,1453.0,3.0,11.0,1504.0,1626.0,3.0,1655,1629.0,-26.0,0.0,,0.0,245.0,216.0,202.0,1521.0,,,,,,
2018-01-04,WN,1290,MDW,LAS,935,1020.0,45.0,19.0,1039.0,1200.0,3.0,1140,1203.0,23.0,0.0,,0.0,245.0,223.0,201.0,1521.0,0.0,0.0,0.0,0.0,23.0,
2018-01-04,WN,1358,MDW,LAS,1925,1944.0,19.0,9.0,1953.0,2120.0,4.0,2130,2124.0,-6.0,0.0,,0.0,245.0,220.0,207.0,1521.0,,,,,,
2018-01-04,WN,1743,MDW,LAS,515,513.0,-2.0,27.0,540.0,706.0,3.0,715,709.0,-6.0,0.0,,0.0,240.0,236.0,206.0,1521.0,,,,,,
2018-01-04,WN,1941,MDW,LAS,2135,2136.0,1.0,7.0,2143.0,2307.0,2.0,2345,2309.0,-36.0,0.0,,0.0,250.0,213.0,204.0,1521.0,,,,,,
2018-01-04,WN,6304,MDW,LAS,1120,1122.0,2.0,9.0,1131.0,1253.0,6.0,1325,1259.0,-26.0,0.0,,0.0,245.0,217.0,202.0,1521.0,,,,,,
2018-01-04,WN,6363,MDW,LAS,1330,1350.0,20.0,17.0,1407.0,1527.0,5.0,1535,1532.0,-3.0,0.0,,0.0,245.0,222.0,200.0,1521.0,,,,,,
2018-01-04,WN,461,MDW,LAX,1925,1931.0,6.0,10.0,1941.0,2135.0,11.0,2210,2146.0,-24.0,0.0,,0.0,285.0,255.0,234.0,1750.0,,,,,,
2018-01-04,WN,1054,MDW,LAX,1240,1319.0,39.0,9.0,1328.0,1523.0,5.0,1520,1528.0,8.0,0.0,,0.0,280.0,249.0,235.0,1750.0,,,,,,
2018-01-04,WN,1142,MDW,LAX,505,529.0,24.0,9.0,538.0,735.0,10.0,745,745.0,0.0,0.0,,0.0,280.0,256.0,237.0,1750.0,,,,,,
2018-01-04,WN,1576,MDW,LAX,830,830.0,0.0,12.0,842.0,1037.0,11.0,1115,1048.0,-27.0,0.0,,0.0,285.0,258.0,235.0,1750.0,,,,,,
2018-01-04,WN,1716,MDW,LAX,2230,2230.0,0.0,15.0,2245.0,39.0,10.0,120,49.0,-31.0,0.0,,0.0,290.0,259.0,234.0,1750.0,,,,,,
2018-01-04,WN,5739,MDW,LAX,1030,1029.0,-1.0,15.0,1044.0,1236.0,17.0,1310,1253.0,-17.0,0.0,,0.0,280.0,264.0,232.0,1750.0,,,,,,
2018-01-04,WN,1173,MDW,LGA,835,,,,,,,1140,,,1.0,B,0.0,125.0,,,725.0,,,,,,
2018-01-04,WN,1177,MDW,LGA,1500,,,,,,,1800,,,1.0,B,0.0,120.0,,,725.0,,,,,,
2018-01-04,WN,1184,MDW,LGA,1230,,,,,,,1530,,,1.0,B,0.0,120.0,,,725.0,,,,,,
2018-01-04,WN,1768,MDW,LGA,600,,,,,,,900,,,1.0,B,0.0,120.0,,,725.0,,,,,,
2018-01-04,WN,5951,MDW,LGA,2015,,,,,,,2320,,,1.0,B,0.0,125.0,,,725.0,,,,,,
2018-01-04,WN,6544,MDW,LGA,1710,,,,,,,2010,,,1.0,B,0.0,120.0,,,725.0,,,,,,
2018-01-04,WN,20,MDW,MCI,1625,1630.0,5.0,12.0,1642.0,1742.0,4.0,1755,1746.0,-9.0,0.0,,0.0,90.0,76.0,60.0,405.0,,,,,,
2018-01-04,WN,153,MDW,MCI,1205,1321.0,76.0,9.0,1330.0,1437.0,6.0,1335,1443.0,68.0,0.0,,0.0,90.0,82.0,67.0,405.0,0.0,0.0,0.0,0.0,68.0,
2018-01-04,WN,384,MDW,MCI,720,742.0,22.0,26.0,808.0,913.0,6.0,850,919.0,29.0,0.0,,0.0,90.0,97.0,65.0,405.0,22.0,0.0,7.0,0.0,0.0,
2018-01-04,WN,598,MDW,MCI,2135,2228.0,53.0,8.0,2236.0,2338.0,3.0,2310,2341.0,31.0,0.0,,0.0,95.0,73.0,62.0,405.0,31.0,0.0,0.0,0.0,0.0,
2018-01-04,WN,641,MDW,MCI,905,857.0,-8.0,10.0,907.0,1011.0,4.0,1040,1015.0,-25.0,0.0,,0.0,95.0,78.0,64.0,405.0,,,,,,
2018-01-04,WN,1307,MDW,MCI,1020,1028.0,8.0,13.0,1041.0,1143.0,4.0,1150,1147.0,-3.0,0.0,,0.0,90.0,79.0,62.0,405.0,,,,,,
2018-01-04,WN,1997,MDW,MCI,1920,1936.0,16.0,12.0,1948.0,2051.0,3.0,2050,2054.0,4.0,0.0,,0.0,90.0,78.0,63.0,405.0,,,,,,
2018-01-04,WN,181,MDW,MCO,855,924.0,29.0,17.0,941.0,1239.0,6.0,1230,1245.0,15.0,0.0,,0.0,155.0,141.0,118.0,990.0,7.0,0.0,0.0,0.0,8.0,
2018-01-04,WN,185,MDW,MCO,1250,1321.0,31.0,10.0,1331.0,1627.0,4.0,1625,1631.0,6.0,0.0,,0.0,155.0,130.0,116.0,990.0,,,,,,
2018-01-04,WN,403,MDW,MCO,1615,1628.0,13.0,12.0,1640.0,1941.0,9.0,1945,1950.0,5.0,0.0,,0.0,150.0,142.0,121.0,990.0,,,,,,
2018-01-04,WN,1229,MDW,MCO,700,655.0,-5.0,12.0,707.0,1007.0,10.0,1035,1017.0,-18.0,0.0,,0.0,155.0,142.0,120.0,990.0,,,,,,
2018-01-04,WN,1231,MDW,MCO,535,534.0,-1.0,11.0,545.0,846.0,4.0,915,850.0,-25.0,0.0,,0.0,160.0,136.0,121.0,990.0,,,,,,
2018-01-04,WN,1517,MDW,MCO,1910,1905.0,-5.0,7.0,1912.0,2207.0,6.0,2245,2213.0,-32.0,0.0,,0.0,155.0,128.0,115.0,990.0,,,,,,
2018-01-04,WN,1518,MDW,MCO,1125,1133.0,8.0,9.0,1142.0,1441.0,15.0,1500,1456.0,-4.0,0.0,,0.0,155.0,143.0,119.0,990.0,,,,,,
2018-01-04,WN,5693,MDW,MCO,1725,1727.0,2.0,9.0,1736.0,2032.0,8.0,2100,2040.0,-20.0,0.0,,0.0,155.0,133.0,116.0,990.0,,,,,,
2018-01-04,WN,296,MDW,MEM,2205,2159.0,-6.0,14.0,2213.0,2327.0,4.0,2350,2331.0,-19.0,0.0,,0.0,105.0,92.0,74.0,480.0,,,,,,
2018-01-04,WN,1664,MDW,MEM,1400,1422.0,22.0,9.0,1431.0,1541.0,3.0,1540,1544.0,4.0,0.0,,0.0,100.0,82.0,70.0,480.0,,,,,,
2018-01-04,WN,399,MDW,MHT,1320,,,,,,,1620,,,1.0,B,0.0,120.0,,,838.0,,,,,,
2018-01-04,WN,694,MDW,MHT,2205,2201.0,-4.0,9.0,2210.0,50.0,3.0,110,53.0,-17.0,0.0,,0.0,125.0,112.0,100.0,838.0,,,,,,
2018-01-04,WN,736,MDW,MHT,935,,,,,,,1235,,,1.0,B,0.0,120.0,,,838.0,,,,,,
2018-01-04,WN,1284,MDW,MSP,815,825.0,10.0,13.0,838.0,938.0,4.0,945,942.0,-3.0,0.0,,0.0,90.0,77.0,60.0,349.0,,,,,,
2018-01-04,WN,1574,MDW,MSP,1130,1133.0,3.0,8.0,1141.0,1241.0,2.0,1250,1243.0,-7.0,0.0,,0.0,80.0,70.0,60.0,349.0,,,,,,
2018-01-04,WN,1591,MDW,MSP,2205,2213.0,8.0,10.0,2223.0,2324.0,3.0,2335,2327.0,-8.0,0.0,,0.0,90.0,74.0,61.0,349.0,,,,,,
2018-01-04,WN,1718,MDW,MSP,1520,1532.0,12.0,17.0,1549.0,1652.0,5.0,1645,1657.0,12.0,0.0,,0.0,85.0,85.0,63.0,349.0,,,,,,
2018-01-04,WN,1741,MDW,MSP,1920,1920.0,0.0,12.0,1932.0,2035.0,3.0,2045,2038.0,-7.0,0.0,,0.0,85.0,78.0,63.0,349.0,,,,,,
2018-01-04,WN,1765,MDW,MSP,1725,1735.0,10.0,15.0,1750.0,1852.0,2.0,1855,1854.0,-1.0,0.0,,0.0,90.0,79.0,62.0,349.0,,,,,,
2018-01-04,WN,1789,MDW,MSP,540,552.0,12.0,10.0,602.0,701.0,4.0,710,705.0,-5.0,0.0,,0.0,90.0,73.0,59.0,349.0,,,,,,
2018-01-04,WN,364,MDW,MSY,1625,1642.0,17.0,9.0,1651.0,1834.0,5.0,1840,1839.0,-1.0,0.0,,0.0,135.0,117.0,103.0,825.0,,,,,,
2018-01-04,WN,1700,MDW,MSY,830,855.0,25.0,11.0,906.0,1047.0,3.0,1055,1050.0,-5.0,0.0,,0.0,145.0,115.0,101.0,825.0,,,,,,
2018-01-04,WN,6071,MDW,MSY,2000,2002.0,2.0,9.0,2011.0,2153.0,3.0,2225,2156.0,-29.0,0.0,,0.0,145.0,114.0,102.0,825.0,,,,,,
2018-01-04,WN,654,MDW,OAK,815,813.0,-2.0,22.0,835.0,1038.0,6.0,1105,1044.0,-21.0,0.0,,0.0,290.0,271.0,243.0,1844.0,,,,,,
2018-01-04,WN,1306,MDW,OAK,1920,1922.0,2.0,14.0,1936.0,2152.0,3.0,2210,2155.0,-15.0,0.0,,0.0,290.0,273.0,256.0,1844.0,,,,,,
2018-01-04,WN,1940,MDW,OAK,1140,1154.0,14.0,11.0,1205.0,1410.0,9.0,1425,1419.0,-6.0,0.0,,0.0,285.0,265.0,245.0,1844.0,,,,,,
2018-01-04,WN,6295,MDW,OKC,900,857.0,-3.0,17.0,914.0,1049.0,3.0,1115,1052.0,-23.0,0.0,,0.0,135.0,115.0,95.0,691.0,,,,,,
2018-01-04,WN,255,MDW,OMA,855,937.0,42.0,9.0,946.0,1050.0,3.0,1025,1053.0,28.0,0.0,,0.0,90.0,76.0,64.0,423.0,9.0,0.0,0.0,0.0,19.0,
2018-01-04,WN,1504,MDW,OMA,1900,1910.0,10.0,10.0,1920.0,2025.0,2.0,2030,2027.0,-3.0,0.0,,0.0,90.0,77.0,65.0,423.0,,,,,,
2018-01-04,WN,1838,MDW,OMA,1510,1544.0,34.0,13.0,1557.0,1703.0,2.0,1640,1705.0,25.0,0.0,,0.0,90.0,81.0,66.0,423.0,25.0,0.0,0.0,0.0,0.0,
2018-01-04,WN,1839,MDW,OMA,1150,1151.0,1.0,8.0,1159.0,1305.0,2.0,1320,1307.0,-13.0,0.0,,0.0,90.0,76.0,66.0,423.0,,,,,,
2018-01-04,WN,6217,MDW,OMA,2030,2056.0,26.0,14.0,2110.0,2215.0,4.0,2200,2219.0,19.0,0.0,,0.0,90.0,83.0,65.0,423.0,0.0,0.0,0.0,0.0,19.0,
2018-01-04,WN,709,MDW,ONT,1930,1935.0,5.0,9.0,1944.0,2133.0,4.0,2200,2137.0,-23.0,0.0,,0.0,270.0,242.0,229.0,1706.0,,,,,,
2018-01-04,WN,640,MDW,ORF,1335,,,,,,,1630,,,1.0,B,0.0,115.0,,,704.0,,,,,,
2018-01-04,WN,1714,MDW,PDX,835,923.0,48.0,11.0,934.0,1134.0,4.0,1115,1138.0,23.0,0.0,,0.0,280.0,255.0,240.0,1751.0,23.0,0.0,0.0,0.0,0.0,
2018-01-04,WN,5558,MDW,PDX,2025,2027.0,2.0,16.0,2043.0,2253.0,4.0,2305,2257.0,-8.0,0.0,,0.0,280.0,270.0,250.0,1751.0,,,,,,
2018-01-04,WN,247,MDW,PHL,1310,,,,,,,1600,,,1.0,B,0.0,110.0,,,668.0,,,,,,
2018-01-04,WN,856,MDW,PHL,1720,,,,,,,2015,,,1.0,B,0.0,115.0,,,668.0,,,,,,
2018-01-04,WN,5508,MDW,PHL,1105,,,,,,,1355,,,1.0,B,0.0,110.0,,,668.0,,,,,,
2018-01-04,WN,5950,MDW,PHL,1525,,,,,,,1815,,,1.0,B,0.0,110.0,,,668.0,,,,,,
2018-01-04,WN,6062,MDW,PHL,2240,2314.0,34.0,10.0,2324.0,150.0,7.0,130,157.0,27.0,0.0,,0.0,110.0,103.0,86.0,668.0,18.0,0.0,0.0,0.0,9.0,
2018-01-04,WN,39,MDW,PHX,525,525.0,0.0,25.0,550.0,812.0,4.0,820,816.0,-4.0,0.0,,0.0,235.0,231.0,202.0,1444.0,,,,,,
2018-01-04,WN,538,MDW,PHX,1215,1228.0,13.0,9.0,1237.0,1448.0,5.0,1510,1453.0,-17.0,0.0,,0.0,235.0,205.0,191.0,1444.0,,,,,,
2018-01-04,WN,1563,MDW,PHX,2210,2212.0,2.0,10.0,2222.0,34.0,2.0,115,36.0,-39.0,0.0,,0.0,245.0,204.0,192.0,1444.0,,,,,,
2018-01-04,WN,1692,MDW,PHX,850,848.0,-2.0,12.0,900.0,1122.0,4.0,1150,1126.0,-24.0,0.0,,0.0,240.0,218.0,202.0,1444.0,,,,,,
2018-01-04,WN,5655,MDW,PHX,1955,2158.0,123.0,10.0,2208.0,19.0,4.0,2255,23.0,88.0,0.0,,0.0,240.0,205.0,191.0,1444.0,1.0,0.0,0.0,0.0,87.0,
2018-01-04,WN,6233,MDW,PHX,1440,1657.0,137.0,10.0,1707.0,1914.0,6.0,1735,1920.0,105.0,0.0,,0.0,235.0,203.0,187.0,1444.0,105.0,0.0,0.0,0.0,0.0,
2018-01-04,WN,121,MDW,PIT,1145,1140.0,-5.0,7.0,1147.0,1346.0,6.0,1400,1352.0,-8.0,0.0,,0.0,75.0,72.0,59.0,402.0,,,,,,
2018-01-04,WN,278,MDW,PIT,1345,1344.0,-1.0,10.0,1354.0,1552.0,5.0,1605,1557.0,-8.0,0.0,,0.0,80.0,73.0,58.0,402.0,,,,,,
2018-01-04,WN,597,MDW,PIT,1720,1714.0,-6.0,8.0,1722.0,1921.0,6.0,1940,1927.0,-13.0,0.0,,0.0,80.0,73.0,59.0,402.0,,,,,,
2018-01-04,WN,604,MDW,PIT,700,700.0,0.0,12.0,712.0,912.0,8.0,920,920.0,0.0,0.0,,0.0,80.0,80.0,60.0,402.0,,,,,,
2018-01-04,WN,1475,MDW,PIT,2200,2217.0,17.0,8.0,2225.0,17.0,5.0,25,22.0,-3.0,0.0,,0.0,85.0,65.0,52.0,402.0,,,,,,
2018-01-04,WN,159,MDW,PVD,2250,,,,,,,155,,,1.0,B,0.0,125.0,,,842.0,,,,,,
2018-01-04,WN,524,MDW,PVD,1310,,,,,,,1615,,,1.0,B,0.0,125.0,,,842.0,,,,,,
2018-01-04,WN,1322,MDW,PVD,1900,,,,,,,2205,,,1.0,B,0.0,125.0,,,842.0,,,,,,
2018-01-04,WN,249,MDW,RDU,2230,2228.0,-2.0,10.0,2238.0,55.0,4.0,115,59.0,-16.0,0.0,,0.0,105.0,91.0,77.0,632.0,,,,,,
2018-01-04,WN,600,MDW,RDU,1310,1319.0,9.0,8.0,1327.0,1551.0,5.0,1600,1556.0,-4.0,0.0,,0.0,110.0,97.0,84.0,632.0,,,,,,
2018-01-04,WN,1271,MDW,RDU,830,923.0,53.0,7.0,930.0,1158.0,6.0,1125,1204.0,39.0,0.0,,0.0,115.0,101.0,88.0,632.0,0.0,0.0,0.0,0.0,39.0,
2018-01-04,WN,1263,MDW,RSW,520,517.0,-3.0,14.0,531.0,840.0,3.0,905,843.0,-22.0,0.0,,0.0,165.0,146.0,129.0,1105.0,,,,,,
2018-01-04,WN,1745,MDW,RSW,835,846.0,11.0,15.0,901.0,1208.0,2.0,1225,1210.0,-15.0,0.0,,0.0,170.0,144.0,127.0,1105.0,,,,,,
2018-01-04,WN,2033,MDW,RSW,1125,1131.0,6.0,8.0,1139.0,1447.0,4.0,1510,1451.0,-19.0,0.0,,0.0,165.0,140.0,128.0,1105.0,,,,,,
2018-01-04,WN,1021,MDW,SAN,825,846.0,21.0,10.0,856.0,1045.0,4.0,1100,1049.0,-11.0,0.0,,0.0,275.0,243.0,229.0,1728.0,,,,,,
2018-01-04,WN,1262,MDW,SAN,1920,1924.0,4.0,7.0,1931.0,2118.0,2.0,2150,2120.0,-30.0,0.0,,0.0,270.0,236.0,227.0,1728.0,,,,,,
2018-01-04,WN,6298,MDW,SAN,1200,1220.0,20.0,12.0,1232.0,1416.0,5.0,1430,1421.0,-9.0,0.0,,0.0,270.0,241.0,224.0,1728.0,,,,,,
2018-01-04,WN,578,MDW,SAT,815,813.0,-2.0,18.0,831.0,1047.0,2.0,1115,1049.0,-26.0,0.0,,0.0,180.0,156.0,136.0,1036.0,,,,,,
2018-01-04,WN,6027,MDW,SAT,1455,1523.0,28.0,11.0,1534.0,1751.0,8.0,1750,1759.0,9.0,0.0,,0.0,175.0,156.0,137.0,1036.0,,,,,,
2018-01-04,WN,149,MDW,SDF,1345,1437.0,52.0,5.0,1442.0,1626.0,2.0,1555,1628.0,33.0,0.0,,0.0,70.0,51.0,44.0,271.0,8.0,0.0,0.0,0.0,25.0,
2018-01-04,WN,558,MDW,SDF,945,948.0,3.0,13.0,1001.0,1147.0,3.0,1155,1150.0,-5.0,0.0,,0.0,70.0,62.0,46.0,271.0,,,,,,
2018-01-04,WN,1400,MDW,SDF,2200,2232.0,32.0,11.0,2243.0,29.0,4.0,15,33.0,18.0,0.0,,0.0,75.0,61.0,46.0,271.0,12.0,0.0,0.0,0.0,6.0,
2018-01-04,WN,562,MDW,SEA,825,847.0,22.0,10.0,857.0,1055.0,11.0,1105,1106.0,1.0,0.0,,0.0,280.0,259.0,238.0,1733.0,,,,,,
2018-01-04,WN,1281,MDW,SEA,1925,1932.0,7.0,13.0,1945.0,2156.0,5.0,2210,2201.0,-9.0,0.0,,0.0,285.0,269.0,251.0,1733.0,,,,,,
2018-01-04,WN,263,MDW,SFO,1950,2055.0,65.0,9.0,2104.0,2323.0,7.0,2250,2330.0,40.0,0.0,,0.0,300.0,275.0,259.0,1855.0,39.0,0.0,0.0,0.0,1.0,
2018-01-04,WN,623,MDW,SFO,825,825.0,0.0,21.0,846.0,1056.0,7.0,1120,1103.0,-17.0,0.0,,0.0,295.0,278.0,250.0,1855.0,,,,,,
2018-01-04,WN,4,MDW,SJC,1920,1958.0,38.0,10.0,2008.0,2226.0,3.0,2205,2229.0,24.0,0.0,,0.0,285.0,271.0,258.0,1838.0,24.0,0.0,0.0,0.0,0.0,
